Name,Address,Lat,Long,Num Beds
,,,,
VCU Community Memorial Hospital,"1755 N Mecklenburg Ave, La Crosse, VA 23950",,,206
,,,,
633d Medical Group -Langley Air Force Base,,,,0
,,,,
Augusta Health,"78 Medical Center Dr, Fishersville, VA 22939",38.09508645,-78.98618828,242
,,,,
Bon Secours DePaul Medical Center,,,,133
,,,,
Bon Secours Mary Immaculate Hospital,"2 Bernardine Dr, Newport News, VA 23602",37.1441376,-76.51052102,230
,,,,
Bon Secours Maryview Medical Center,"3636 High St, Portsmouth, VA 23707",36.83632175,-76.34681407,352
,,,,
Buchanan General Hospital,"1535 Slate Creek Rd, Grundy, VA 24614",37.2850097,-82.06671577,49
,,,,
Capital Caring,,,,0
,,,,
Carilion Franklin Memorial Hospital,"390 S Main St, Rocky Mount, VA 24151",36.9936231,-79.89030483,37
,,,,
Carilion New River Valley Medical Center,"2900 Lamb Cir, Christiansburg, VA 24073",,,146
,,,,
Carilion Roanoke Community Hospital,"101 Elm Ave, Roanoke, VA 24013",,,0
,,,,
Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014",37.2519781,-79.94165571,719
,,,,
Carilion Tazewell Community Hospital,"141 Ben Bolt Ave, Tazewell, VA 24651",37.12540407,-81.49157268,56
,,,,
Catawba Hospital,"5525 Catawba Hospital Dr, Catawba, VA 24070",37.39259025,-80.10972327,270
,,,,
Centra Bedford Memorial Hospital,"1613 Oakwood St, Bedford, VA 24523",37.35204605,-79.51748756,145
,,,,
Centra Lynchburg General Hospital,"1901 Tate Springs Rd, Lynchburg, VA 24501",37.4159576,-79.1719357,629
,,,,
Centra Southside Community Hospital,"800 Oak St, Farmville, VA 23901",37.3025795,-78.40406131,86
,,,,
Centra Virginia Baptist Hospital,"3300 Rivermont Ave, Lynchburg, VA 24503",37.43766325,-79.1873189,0
,,,,
Chesapeake Regional Medical Center,"736 N Battlefield Blvd, Chesapeake, VA 23320",,,310
,,,,
Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225",37.5146311,-77.5259599,793
,,,,
Clinch Valley Medical Center,"6801 Gov George C. Peery Hwy, Richlands, VA 24641",,,170
,,,,
Fauquier Hospital,"500 Hospital Dr, Warrenton, VA 20186",38.71209605,-77.80865022,97
,,,,
Fort Belvoir Community Hospital,"9300 DeWitt Loop, Fort Belvoir, VA 22060",38.7053318,-77.14259116,0
,,,,
Hampton VA Medical Center,"100 Emancipation Dr, Hampton, VA 23667",37.0169734,-76.33210829,0
,,,,
Henrico Doctors' Hospital,"1602 Skipwith Rd, Richmond, VA 23229",37.6291633,-77.5392106,767
,,,,
Hiram W. Davis Medical Center,"26317 W Washington St, Petersburg, VA 23803",37.20991725,-77.4514647,84
,,,,
Hunter Holmes McGuire VA Medical Center,"1201 Broad Rock Blvd, Richmond, VA 23249",37.4963453,-77.46564277,0
,,,,
Inova Alexandria Hospital,"4320 Seminary Rd, Alexandria, VA 22304",38.8223813,-77.10473399,334
,,,,
Inova Fair Oaks Hospital,"3600 Joseph Siewick Dr, Fairfax, VA 22033",38.88475665,-77.3808692,182
,,,,
Inova Fairfax Hospital,"3300 Gallows Rd, Falls Church, VA 22042",,,859
,,,,
Inova Loudoun Hospital,"44045 Riverside Pkwy, Leesburg, VA 20176",,,267
,,,,
Inova Mount Vernon Hospital,"2501 Parkers Ln, Alexandria, VA 22306",,,237
,,,,
John Randolph Medical Center,"411 W Randolph Rd, Hopewell, VA 23860",37.30791405,-77.29117631,147
,,,,
Johnston Memorial Hospital,"16000 Johnston Memorial Dr, Abingdon, VA 24211",,,115
,,,,
Johnston-Willis Hospital,"1401 Johnston Willis Dr, Richmond, VA 23235",37.503348,-77.592147,0
,,,,
LewisGale Hospital - Alleghany,"1 Arh Ln, Low Moor, VA 24457",37.79205105,-79.88124392,110
,,,,
LewisGale Hospital - Montgomery,"3700 S Main St, Blacksburg, VA 24060",37.18728355,-80.4119087,88
,,,,
LewisGale Hospital - Pulaski,"2400 Lee Hwy, Pulaski, VA 24301",37.0687436,-80.7570461,92
,,,,
LewisGale Medical Center,"1900 Electric Rd, Salem, VA 24153",37.2639562,-80.03025486,365
,,,,
Lonesome Pine Hospital,"1990 Holton Ave E, Big Stone Gap, VA 24219",36.8770123,-82.75450171,112
,,,,
Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401",38.3102848,-77.48381273,421
,,,,
McDonald Army Health Center,"576 Jefferson Ave, Fort Eustis, VA 23604",,,0
,,,,
Memorial Regional Medical Center,,,,224
,,,,
Mountain View Regional Hospital,"310 3rd St NE, Norton, VA 24273",36.94401345,-82.625631,98
,,,,
Naval Medical Center Portsmouth,"620 John Paul Jones Cir, Portsmouth, VA 23708",,,0
,,,,
Norton Community Hospital,"100 15th St NW, Norton, VA 24273",36.93349735,-82.6422989,78
,,,,
Novant Health UVA Health System Culpeper Medical Center,"501 Sunset Ln, Culpeper, VA 22701",38.45520655,-78.0132697,70
,,,,
Novant Health UVA Health System Haymarket Medical Center,"15225 Heathcote Blvd, Haymarket, VA 20169",,,60
,,,,
Novant Health UVA Health System Prince William Medical Center,"8700 Sudley Rd, Manassas, VA 20110",38.7672132,-77.48805041,126
,,,,
Parham Doctor's Hospital - A Campus of Henrico Doctor's Hospital,"7700 E Parham Rd, Richmond, VA 23294",37.6353536,-77.4558376,0
,,,,
Reston Hospital Center,"1850 Town Center Pkwy, Reston, VA 20190",38.96270805,-77.36479124,203
,,,,
Retreat Doctor's Hospital - A Campus of Henrico Doctor's Hospital,"2621 Grove Ave, Richmond, VA 23220",37.55374965,-77.47295266,116
,,,,
Richmond Community Hospital,"1500 N 28th St, Richmond, VA 23223",37.5401185,-77.40691479,101
,,,,
Riverside Doctors Hospital Williamsburg,"1500 Commonwealth Ave, Williamsburg, VA 23185",37.2506729,-76.66811019,40
,,,,
Riverside Regional Medical Center,"500 J Clyde Morris Blvd, Newport News, VA 23601",37.0634177,-76.48275917,357
,,,,
Riverside Shore Memorial Hospital,"20480 Market St, Onancock, VA 23417",37.69977087,-75.72115374,46
,,,,
Riverside Tappahannock Hospital,"618 Hospital Rd, Tappahannock, VA 22560",,,67
,,,,
Riverside Walter Reed Hospital,"7519 Hospital Dr, Gloucester, VA 23061",37.41998465,-76.5423389,67
,,,,
Russell County Hospital,,,,69
,,,,
Saint Francis Medical Center,,,,130
,,,,
Saint Mary's Hospital,,,,410
,,,,
Salem VA Medical Center,"1970 Roanoke Blvd, Salem, VA 24153",37.27470905,-80.0202063,0
,,,,
Sentara CarePlex Hospital,"3000 Coliseum Dr, Hampton, VA 23666",37.05650465,-76.39040187,172
,,,,
Sentara Halifax Regional Hospital,"2204 Wilborn Ave, South Boston, VA 24592",36.71195555,-78.91420475,107
,,,,
Sentara Heart Hospital,"600 Gresham Dr, Norfolk, VA 23507",36.8616399,-76.3043041,0
,,,,
Sentara Leigh Hospital,,,,247
,,,,
Sentara Martha Jefferson Hospital,"500 Martha Jefferson Dr, Charlottesville, VA 22911",,,150
,,,,
Sentara Norfolk General Hospital,"600 Gresham Dr, Norfolk, VA 23507",36.8616399,-76.3043041,527
,,,,
Sentara Northern Virginia Medical Center,"2300 Opitz Blvd, Woodbridge, VA 22191",38.63708555,-77.286043,147
,,,,
Sentara Obici Hospital,"2800 Godwin Blvd, Suffolk, VA 23434",36.77324385,-76.58098727,175
,,,,
Sentara Princess Anne Hospital,"2025 Glenn Mitchell Dr, Virginia Beach, VA 23456",36.7762186,-76.09768724,174
,,,,
Sentara RMH Medical Center,"2010 Health Campus Dr, Harrisonburg, VA 22801",38.40516905,-78.85597565,238
,,,,
Sentara Virginia Beach General Hospital,"1060 First Colonial Road, Virginia Beach, VA 23454",36.864964,-76.02625152,259
,,,,
Sentara Williamsburg Regional Medical Center,"100 Sentara Cir, Williamsburg, VA 23188",,,145
,,,,
Smyth County Community Hospital,"245 Medical Park Dr, Marion, VA 24354",36.8513787,-81.48863717,153
,,,,
Southampton Memorial Hospital,"100 Fairview Dr, Franklin, VA 23851",36.69194485,-76.93724901,204
,,,,
Southern Virginia Regional Medical Center,"727 N Main St, Emporia, VA 23847",36.70169405,-77.53764257,80
,,,,
Southside Regional Medical Center,"430 Clairmont Ct #200, Colonial Heights, VA 23834",,,300
,,,,
SOVAH Health Danville,"142 S Main St, Danville, VA 24541",36.57750145,-79.40504447,342
,,,,
SOVAH Health Martinsville,"320 Hospital Dr, Martinsville, VA 24112",36.69913895,-79.86713087,220
,,,,
Spotsylvania Regional Medical Center,"4600 Spotsylvania Pkwy, Fredericksburg, VA 22408",,,133
,,,,
Stafford Hospital,"101 Hospital Center Blvd, Stafford, VA 22554",38.41563305,-77.40704639,90
,,,,
StoneSprings Hospital Center,"24440 Stone Springs Blvd, Dulles, VA 20166",,,124
,,,,
Twin County Regional Hospital,"200 Hospital Dr, Galax, VA 24333",36.6708585,-80.92406192,141
,,,,
University Hospital,,,,612
,,,,
VCU Medical Center,"57 N 11th St, Richmond, VA 23298",37.5398449,-77.432007,781
,,,,
Virginia Hospital Center,"1701 N George Mason Dr, Arlington, VA 22205",38.8895407,-77.1282836,365
,,,,
Warren Memorial Hospital,"1000 N Shenandoah Ave, Front Royal, VA 22630",38.93103395,-78.19769233,166
,,,,
Winchester Medical Center,"1840 Amherst St, Winchester, VA 22601",39.19627145,-78.18943473,455
,,,,
Wythe County Community Hospital,"600 W Ridge Rd, Wytheville, VA 24382",36.9546656,-81.0969344,100
,,,,
Alaska Native Medical Center,"4315 Diplomacy Dr, Anchorage, AK 99508",61.18277225,-149.8001772,174
,,,,
Alaska Regional Hospital,"2801 Debarr Road, Anchorage, AK 99508",61.21045645,-149.8286313,174
,,,,
Bartlett Regional Hospital,"3260 Hospital Dr, Juneau, AK 99801",58.32925895,-134.464983,57
,,,,
Central Peninsula General Hospital,"250 Hospital Pl, Soldotna, AK 99669",60.49352565,-151.0785028,109
,,,,
Foundation Health Partners Fairbanks Memorial Hospital,"1650 Cowles St, Fairbanks, AK 99701",64.83173225,-147.7402732,212
,,,,
JBER Elmendorf Air Force Base Hospital,"5955 Zeamer Ave, Elmendorf AFB, AK 99506",,,0
,,,,
Mat-Su Regional Medical Center,"2500 S Woodworth Loop, Palmer, AK 99645",,,74
,,,,
Providence Alaska Medical Center,"3200 Providence Dr, Anchorage, AK 99508",61.18841865,-149.8205967,401
,,,,
The Children's Hospital at Providence,"3200 Providence Dr, Anchorage, AK 99508",61.18841865,-149.8205967,0
,,,,
Yukon-Kuskokwim Delta Regional Hospital,"700 Chief Eddie Hoffman Hwy, Bethel, AK 99559",60.787885,-161.783411,34
,,,,
Floyd Cherokee Medical Center,,,,45
,,,,
RMC Stringfellow Memorial Hospital,"301 E 18th St, Anniston, AL 36207",33.668161,-85.82380499,125
,,,,
Andalusia Health,"849 S 3 Notch St, Andalusia, AL 36420",,,83
,,,,
Athens-Limestone Hospital,"700 Market St W, Athens, AL 35611",34.8041483,-86.9789259,66
,,,,
Atmore Community Hospital,"401 Medical Park Dr, Atmore, AL 36502",31.01701705,-87.47857662,49
,,,,
Baptist Medical Center East,"400 Taylor Rd, Montgomery, AL 36117",32.38793088,-86.17603445,207
,,,,
Baptist Medical Center South,,,,380
,,,,
Bibb Medical Center,"208 Pierson Ave #2918, Centreville, AL 35042",,,156
,,,,
Birmingham VA Medical Center,"700 19th St S, Birmingham, AL 35233",33.505197,-86.801278,0
,,,,
Brookwood Baptist Medical Center,"2010 Brookwood Medical Center Dr, Birmingham, AL 35209",,,595
,,,,
Bryan W. Whitfield Memorial Hospital,"105 US-80, Demopolis, AL 36732",32.49631301,-87.77411706,57
,,,,
Bullock County Hospital,"102 W Conecuh Ave, Union Springs, AL 36089",32.14623282,-85.7135745,54
,,,,
Central Alabama Veterans Health Care System - East Campus,"2400 Hospital Rd, Tuskegee, AL 36083",32.44476015,-85.71411401,0
,,,,
Central Alabama Veterans Health Care System - West Campus,"2400 Hospital Rd, Tuskegee, AL 36083",32.44476015,-85.71411401,0
,,,,
Citizens Baptist Medical Center,"604 Stone Ave, Talladega, AL 35160",33.4404993,-86.09073711,98
,,,,
Clay County Hospital,,,,129
,,,,
Community Hospital,,,,47
,,,,
Coosa Valley Medical Center,"315 W Hickory St, Sylacauga, AL 35150",33.1651887,-86.25564905,222
,,,,
Crenshaw Community Hospital,"101 Hospital Dr, Luverne, AL 36049",,,49
,,,,
Crestwood Medical Center,"1 Hospital Drive Southwest, Huntsville, AL 35801",34.694121,-86.57274937,183
,,,,
Cullman Regional Medical Center,"1912 AL-157, Cullman, AL 35058",34.2012534,-86.80481386,145
,,,,
D.W. McMillan Memorial Hospital,"1301 Belleville Ave, Brewton, AL 36426",31.1267347,-87.07360549,46
,,,,
Dale Medical Center,,,,89
,,,,
DCH Regional Medical Center,"809 University Blvd E, Tuscaloosa, AL 35401",33.204164,-87.52753681,593
,,,,
Decatur Morgan Hospital,"1201 7th St SE, Decatur, AL 35601",34.59085815,-86.97139353,264
,,,,
Decatur Morgan Hospital-Parkway Campus,"1874 Beltline Rd SW, Decatur, AL 35603",34.57668685,-87.01596161,120
,,,,
DeKalb Regional Medical Center,"200 Medical Center Dr SW, Fort Payne, AL 35968",34.4412404,-85.7566296,115
,,,,
East Alabama Medical Center,"2000 Pepperell Pkwy, Opelika, AL 36801",32.63807216,-85.40540268,515
,,,,
East Alabama Medical Center - Lanier,"1806 44th St, Valley, AL 36854",32.82810929,-85.17274788,187
,,,,
Elmore Community Hospital,"500 Hospital Dr, Wetumpka, AL 36092",32.5526513,-86.18619538,33
,,,,
Evergreen Medical Center,,,,44
,,,,
Fayette Medical Center,,,,167
,,,,
Flowers Hospital,,,,235
,,,,
Gadsden Regional Medical Center,"1007 Goodyear Ave, Gadsden, AL 35903",34.00934508,-85.97001427,271
,,,,
Grandview Medical Center,,,,402
,,,,
Greene County Health System,,,,92
,,,,
Grove Hill Memorial Hospital,"295 S Jackson St, Grove Hill, AL 36451",31.69436245,-87.77619544,30
,,,,
Hale County Hospital,"508 Green St, Greensboro, AL 36744",,,28
,,,,
Helen Keller Hospital,"1300 S Montgomery Ave, Sheffield, AL 35660",34.746119,-87.70076057,178
,,,,
Highlands Medical Center,,,,218
,,,,
Hill Hospital Of Sumter County,"751 Derby Dr, York, AL 36925",32.4919402,-88.29544297,33
,,,,
Huntsville Hospital,,,,912
,,,,
Jack Hughston Memorial Hospital,"4401 Riverchase Dr, Phenix City, AL 36867",,,47
,,,,
Jackson Hospital,,,,270
,,,,
Jackson Medical Center,"4764 U.S. 9, Howell Township, NJ 07731",,,35
,,,,
John Paul Jones Hospital,"317 McWilliams Avenue, Camden, AL 36726",31.99745625,-87.30017061,21
,,,,
Lake Martin Community Hospital,"201 Mariarden Rd, Dadeville, AL 36853",32.8187446,-85.74108716,46
,,,,
Lakeland Community Hospital,"42024 AL-195, Haleyville, AL 35565",,,58
,,,,
Lawrence Medical Center,,,,43
,,,,
Madison Hospital,"8375 Hwy 72 W, Madison, AL 35758",,,0
,,,,
Marshall Medical Center North,"8000 AL-69, Guntersville, AL 35976",34.3536557,-86.3152716,90
,,,,
Marshall Medical Center South,"2505 US-431, Boaz, AL 35957",34.22140165,-86.16096018,204
,,,,
Medical Center Barbour,"820 W Washington St, Eufaula, AL 36027",31.88880275,-85.15637324,47
,,,,
Medical Center Enterprise,"400 N Edwards St, Enterprise, AL 36330",31.318425,-85.8546888,99
,,,,
Medical West,,,,231
,,,,
Mizell Memorial Hospital,"702 N Main St, Opp, AL 36467",31.2928787,-86.2549003,59
,,,,
Mobile Infirmary Medical Center,"5 Mobile Infirmary Cir, Mobile, AL 36607",30.69599325,-88.07939326,669
,,,,
Monroe County Hospital,,,,49
,,,,
North Alabama Medical Center,"1701 Veterans Dr, Florence, AL 35630",34.80504285,-87.65081425,233
,,,,
North Baldwin Infirmary,"1815 Hand Ave, Bay Minette, AL 36507",30.90380695,-87.78495512,70
,,,,
North Mississippi Medical Center - Hamilton,"1256 Military St S, Hamilton, AL 35570",34.12608455,-87.99086732,115
,,,,
Northport Medical Center,,,,207
,,,,
Northwest Medical Center,"6323 Georgia Ave NW # 212, Washington, DC 20011",,,71
,,,,
Prattville Baptist Hospital,"124 S Memorial Dr, Prattville, AL 36067",32.4640449,-86.45235348,55
,,,,
Princeton Baptist Medical Center,"701 Princeton Ave SW, Birmingham, AL 35211",33.4974069,-86.84793758,309
,,,,
Providence Hospital,,,,349
,,,,
Regional Medical Center of Central Alabama,"29 L V Stabler Dr, Greenville, AL 36037",,,57
,,,,
Riverview Regional Medical Center,"600 S 3rd St, Gadsden, AL 35901",34.00402075,-86.00333987,281
,,,,
RMC Anniston,"400 E 10th St, Anniston, AL 36207",33.6553544,-85.82375973,270
,,,,
Russell Medical Center,"3316 US-280, Alexander City, AL 35010",32.9297428,-85.96937918,34
,,,,
Russellville Hospital,"15155 US-43, Russellville, AL 35653",,,49
,,,,
Saint Vincent's Birmingham,"810 St Vincents Dr, Birmingham, AL 35205",33.50749325,-86.78806757,400
,,,,
Saint Vincent's Chilton,"2030 Lay Dam Rd, Clanton, AL 35045",32.8724329,-86.62147899,26
,,,,
Saint Vincent's East,,,,349
,,,,
Saint Vincent's Saint Clair,"7063 Veterans Pkwy, Pell City, AL 35125",33.6044765,-86.3013052,40
,,,,
Shelby Baptist Medical Center,"1000 1st St N, Alabaster, AL 35007",33.2526682,-86.81296819,252
,,,,
Shoals Hospital,"201 W Avalon Ave, Muscle Shoals, AL 35661",34.74703315,-87.67693654,184
,,,,
South Baldwin Regional Medical Center,"1613 N McKenzie St, Foley, AL 36535",,,112
,,,,
Southeast Health Medical Center,"1108 Ross Clark Cir, Dothan, AL 36301",31.21582715,-85.36343255,327
,,,,
Springhill Medical Center,"3719 Dauphin St, Mobile, AL 36608",30.6847189,-88.13015692,209
,,,,
Thomas Hospital,,,,141
,,,,
Troy Regional Medical Center,"1330 US-231, Troy, AL 36081",31.78167615,-85.94534751,115
,,,,
UAB Callahan Eye Hospital,"1720 University Blvd, Birmingham, AL 35233",33.5033556,-86.8023492,12
,,,,
UAB Hospital,,,,1205
,,,,
UAB Hospital Highlands,"1201 11th Ave S, Birmingham, AL 35205",33.49481255,-86.80625727,73
,,,,
USA Health University Hospital,"2451 University Hospital Dr, Mobile, AL 36617",,,149
,,,,
Vaughan Regional Medical Center,"1015 Medical Center Pkwy, Selma, AL 36701",32.4293996,-87.05590344,109
,,,,
Walker Baptist Medical Center,"3400 Hwy 78 E, Jasper, AL 35501",,,259
,,,,
Wiregrass Medical Center,"1200 W Maple Ave, Geneva, AL 36340",31.0489116,-85.89202133,185
,,,,
Northwest Health Physicians' Specialty Hospital,"3873 Parkview Dr, Fayetteville, AR 72703",,,20
,,,,
Unity Health - Harris Medical Center,"1205 McLain St, Newport, AR 72112",35.60877795,-91.2652082,121
,,,,
Arkansas Continued Care Hospital of Jonesboro,"3024 Red Wolf Blvd, Jonesboro, AR 72401",35.834297,-90.668045,44
,,,,
