Name,Address,Lat,Long,Num Beds
VCU Community Memorial Hospital,"1755 N Mecklenburg Ave, La Crosse, VA 23950",36.7478223,-78.1043607,206.0
Augusta Health,"78 Medical Center Dr, Fishersville, VA 22939",38.09508645,-78.98618828,242.0
Bon Secours Mary Immaculate Hospital,"2 Bernardine Dr, Newport News, VA 23602",37.1441376,-76.51052102,230.0
Bon Secours Maryview Medical Center,"3636 High St, Portsmouth, VA 23707",36.83632175,-76.34681407,352.0
Buchanan General Hospital,"1535 Slate Creek Rd, Grundy, VA 24614",37.2850097,-82.06671577,49.0
Carilion Franklin Memorial Hospital,"390 S Main St, Rocky Mount, VA 24151",36.9936231,-79.89030483,37.0
Carilion New River Valley Medical Center,"2900 Lamb Cir, Christiansburg, VA 24073",37.08855399999999,-80.5055434,146.0
Carilion Roanoke Community Hospital,"101 Elm Ave, Roanoke, VA 24013",37.2663691,-79.93959439999999,0.0
Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014",37.2519781,-79.94165571,719.0
Carilion Tazewell Community Hospital,"141 Ben Bolt Ave, Tazewell, VA 24651",37.12540407,-81.49157268,56.0
Catawba Hospital,"5525 Catawba Hospital Dr, Catawba, VA 24070",37.39259025,-80.10972327,270.0
Centra Bedford Memorial Hospital,"1613 Oakwood St, Bedford, VA 24523",37.35204605,-79.51748756,145.0
Centra Lynchburg General Hospital,"1901 Tate Springs Rd, Lynchburg, VA 24501",37.4159576,-79.1719357,629.0
Centra Southside Community Hospital,"800 Oak St, Farmville, VA 23901",37.3025795,-78.40406131,86.0
Centra Virginia Baptist Hospital,"3300 Rivermont Ave, Lynchburg, VA 24503",37.43766325,-79.18731890000001,0.0
Chesapeake Regional Medical Center,"736 N Battlefield Blvd, Chesapeake, VA 23320",36.746263,-76.2457816,310.0
Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225",37.514631099999995,-77.5259599,793.0
Clinch Valley Medical Center,"6801 Gov George C. Peery Hwy, Richlands, VA 24641",37.09453910000001,-81.8196044,170.0
Fauquier Hospital,"500 Hospital Dr, Warrenton, VA 20186",38.71209605,-77.80865022,97.0
Fort Belvoir Community Hospital,"9300 DeWitt Loop, Fort Belvoir, VA 22060",38.705331799999996,-77.14259116,0.0
Hampton VA Medical Center,"100 Emancipation Dr, Hampton, VA 23667",37.0169734,-76.33210829,0.0
Henrico Doctors' Hospital,"1602 Skipwith Rd, Richmond, VA 23229",37.629163299999995,-77.53921059999999,767.0
Hiram W. Davis Medical Center,"26317 W Washington St, Petersburg, VA 23803",37.20991725,-77.4514647,84.0
Hunter Holmes McGuire VA Medical Center,"1201 Broad Rock Blvd, Richmond, VA 23249",37.496345299999994,-77.46564277,0.0
Inova Alexandria Hospital,"4320 Seminary Rd, Alexandria, VA 22304",38.822381299999996,-77.10473399,334.0
Inova Fair Oaks Hospital,"3600 Joseph Siewick Dr, Fairfax, VA 22033",38.88475665,-77.3808692,182.0
Inova Fairfax Hospital,"3300 Gallows Rd, Falls Church, VA 22042",38.8573966,-77.2281251,859.0
Inova Loudoun Hospital,"44045 Riverside Pkwy, Leesburg, VA 20176",39.07404500000001,-77.477535,267.0
Inova Mount Vernon Hospital,"2501 Parkers Ln, Alexandria, VA 22306",38.7397196,-77.0771323,237.0
John Randolph Medical Center,"411 W Randolph Rd, Hopewell, VA 23860",37.30791405,-77.29117631,147.0
Johnston Memorial Hospital,"16000 Johnston Memorial Dr, Abingdon, VA 24211",36.7226195,-81.91179489999999,115.0
Johnston-Willis Hospital,"1401 Johnston Willis Dr, Richmond, VA 23235",37.503347999999995,-77.592147,0.0
LewisGale Hospital - Alleghany,"1 Arh Ln, Low Moor, VA 24457",37.79205105,-79.88124392,110.0
LewisGale Hospital - Montgomery,"3700 S Main St, Blacksburg, VA 24060",37.18728355,-80.41190870000001,88.0
LewisGale Hospital - Pulaski,"2400 Lee Hwy, Pulaski, VA 24301",37.0687436,-80.75704609999998,92.0
LewisGale Medical Center,"1900 Electric Rd, Salem, VA 24153",37.2639562,-80.03025486,365.0
Lonesome Pine Hospital,"1990 Holton Ave E, Big Stone Gap, VA 24219",36.8770123,-82.75450171,112.0
Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401",38.3102848,-77.48381273,421.0
McDonald Army Health Center,"576 Jefferson Ave, Fort Eustis, VA 23604",,,0.0
Mountain View Regional Hospital,"310 3rd St NE, Norton, VA 24273",36.94401345,-82.625631,98.0
Naval Medical Center Portsmouth,"620 John Paul Jones Cir, Portsmouth, VA 23708",36.8449466,-76.3061793,0.0
