Name,Address,Long,Lat,Num Beds
VCU Community Memorial Hospital,"1755 N Mecklenburg Ave, La Crosse, VA 23950",,,206
Augusta Health,,,,242
Bon Secours DePaul Medical Center,"155 Kingsley Ln Suite 100, Norfolk, VA 23505",,,133
Bon Secours Mary Immaculate Hospital,"2 Bernardine Dr, Newport News, VA 23602",-76.5105210244801,37.14413759999999,230
Bon Secours Maryview Medical Center,"3636 High St, Portsmouth, VA 23707",-76.34681406558875,36.836321749999996,352
Carilion New River Valley Medical Center,"2900 Lamb Cir, Christiansburg, VA 24073",,,146
Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014",-79.94165570672422,37.25197809838547,719
Carilion Tazewell Community Hospital,"141 Ben Bolt Ave, Tazewell, VA 24651",-81.49157267805644,37.125404074851176,56
Catawba Hospital,"5525 Catawba Hospital Dr, Catawba, VA 24070",-80.1097232697664,37.39259025,270
Centra Bedford Memorial Hospital,"1613 Oakwood St, Bedford, VA 24523",-79.5174875626834,37.35204605,145
Centra Lynchburg General Hospital,"1901 Tate Springs Rd, Lynchburg, VA 24501",-79.1719357,37.4159576,629
Centra Southside Community Hospital,"800 Oak St, Farmville, VA 23901",-78.4040613131847,37.30257949999999,86
Chesapeake Regional Medical Center,"736 N Battlefield Blvd, Chesapeake, VA 23320",,,310
Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225",-77.5259599,37.5146311,793
Clinch Valley Medical Center,"6801 Gov George C. Peery Hwy, Richlands, VA 24641",,,170
Fauquier Hospital,"500 Hospital Dr, Warrenton, VA 20186",-77.80865021584924,38.71209605,97
Henrico Doctors' Hospital,"1602 Skipwith Rd, Richmond, VA 23229",-77.5392106,37.6291633,767
Hiram W. Davis Medical Center,"26317 W Washington St, Petersburg, VA 23803",-77.45146470152167,37.209917250000004,84
Inova Alexandria Hospital,"4320 Seminary Rd, Alexandria, VA 22304",-77.10473399085639,38.8223813,334
Inova Fair Oaks Hospital,"3600 Joseph Siewick Dr, Fairfax, VA 22033",-77.38086919754149,38.88475665,182
Inova Fairfax Hospital,"3300 Gallows Rd, Falls Church, VA 22042",,,859
Inova Loudoun Hospital,"44045 Riverside Pkwy, Leesburg, VA 20176",,,267
Inova Mount Vernon Hospital,"2501 Parkers Ln, Alexandria, VA 22306",,,237
John Randolph Medical Center,"411 W Randolph Rd, Hopewell, VA 23860",-77.29117630530347,37.30791405,147
Johnston Memorial Hospital,"16000 Johnston Memorial Dr, Abingdon, VA 24211",,,115
LewisGale Hospital - Alleghany,"1 Arh Ln, Low Moor, VA 24457",-79.88124391538574,37.79205105,110
LewisGale Hospital - Montgomery,"3700 S Main St, Blacksburg, VA 24060",-80.4119087039646,37.187283550000004,88
LewisGale Hospital - Pulaski,"2400 Lee Hwy, Pulaski, VA 24301",-80.75704610110245,37.0687436,92
