Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Bon Secours Mary Immaculate Hospital,"2 Bernardine Dr, Newport News, VA 23602",37.14413759999999,-76.5105210244801,230,0,0,0,0,0,-1,0,0,801345560118,None
Bon Secours Maryview Medical Center,"3636 High St, Portsmouth, VA 23707",36.836321749999996,-76.34681406558875,352,0,0,0,0,0,-1,0,0,518847637871,None
Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014",37.25197809838547,-79.94165570672422,719,0,0,0,0,0,-1,0,0,813820500235,None
Carilion Tazewell Community Hospital,"141 Ben Bolt Ave, Tazewell, VA 24651",37.125404074851176,-81.49157267805644,56,0,0,0,0,0,-1,0,0,949824374792,None
Catawba Hospital,"5525 Catawba Hospital Dr, Catawba, VA 24070",37.39259025,-80.1097232697664,270,0,0,0,0,0,-1,0,0,711138513053,None
Centra Bedford Memorial Hospital,"1613 Oakwood St, Bedford, VA 24523",37.35204605,-79.5174875626834,145,0,0,0,0,0,-1,0,0,645731893696,None
Centra Lynchburg General Hospital,"1901 Tate Springs Rd, Lynchburg, VA 24501",37.4159576,-79.1719357,629,0,0,0,0,0,-1,0,0,49876618623,None
Centra Southside Community Hospital,"800 Oak St, Farmville, VA 23901",37.30257949999999,-78.4040613131847,86,0,0,0,0,0,-1,0,0,745526710589,None
Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225",37.5146311,-77.5259599,793,0,0,0,0,0,-1,0,0,190041829903,None
Fauquier Hospital,"500 Hospital Dr, Warrenton, VA 20186",38.71209605,-77.80865021584924,97,0,0,0,0,0,-1,0,0,512575598630,None
Henrico Doctors' Hospital,"1602 Skipwith Rd, Richmond, VA 23229",37.6291633,-77.5392106,767,0,0,0,0,0,-1,0,0,553723437946,None
Hiram W. Davis Medical Center,"26317 W Washington St, Petersburg, VA 23803",37.209917250000004,-77.45146470152167,84,0,0,0,0,0,-1,0,0,121470931910,None
Inova Alexandria Hospital,"4320 Seminary Rd, Alexandria, VA 22304",38.8223813,-77.10473399085639,334,0,0,0,0,0,-1,0,0,783796538920,None
Inova Fair Oaks Hospital,"3600 Joseph Siewick Dr, Fairfax, VA 22033",38.88475665,-77.38086919754149,182,0,0,0,0,0,-1,0,0,825100126524,None
John Randolph Medical Center,"411 W Randolph Rd, Hopewell, VA 23860",37.30791405,-77.29117630530347,147,0,0,0,0,0,-1,0,0,408699755914,None
LewisGale Hospital - Alleghany,"1 Arh Ln, Low Moor, VA 24457",37.79205105,-79.88124391538574,110,0,0,0,0,0,-1,0,0,331257955594,None
LewisGale Hospital - Montgomery,"3700 S Main St, Blacksburg, VA 24060",37.187283550000004,-80.4119087039646,88,0,0,0,0,0,-1,0,0,709924933517,None
LewisGale Hospital - Pulaski,"2400 Lee Hwy, Pulaski, VA 24301",37.0687436,-80.75704610110245,92,0,0,0,0,0,-1,0,0,921082547824,None
LewisGale Medical Center,"1900 Electric Rd, Salem, VA 24153",37.263956199999996,-80.03025485516106,365,0,0,0,0,0,-1,0,0,665034390662,None
Lonesome Pine Hospital,"1990 Holton Ave E, Big Stone Gap, VA 24219",36.877012300000004,-82.75450170877089,112,0,0,0,0,0,-1,0,0,710456104847,None
Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401",38.310284800000005,-77.48381273180576,421,0,0,0,0,0,-1,0,0,327438174372,None
Memorial Regional Medical Center,"8260 Atlee Rd, Mechanicsville, VA 23116",37.6549909,-77.4014392,224,0,0,0,0,0,-1,0,0,258191318411,None
Mountain View Regional Hospital,"310 3rd St NE, Norton, VA 24273",36.94401345,-82.62563100405845,98,0,0,0,0,0,-1,0,0,483297001862,None
Norton Community Hospital,"100 15th St NW, Norton, VA 24273",36.933497349999996,-82.64229890440609,78,0,0,0,0,0,-1,0,0,937512160740,None
Novant Health UVA Health System Culpeper Medical Center,"501 Sunset Ln, Culpeper, VA 22701",38.45520655,-78.0132696963412,70,0,0,0,0,0,-1,0,0,156665488878,None
Novant Health UVA Health System Prince William Medical Center,"8700 Sudley Rd, Manassas, VA 20110",38.7672132,-77.48805041133178,126,0,0,0,0,0,-1,0,0,618029011019,None
Reston Hospital Center,"1850 Town Center Pkwy, Reston, VA 20190",38.96270805,-77.36479123609762,203,0,0,0,0,0,-1,0,0,196302706985,None
Retreat Doctor's Hospital - A Campus of Henrico Doctor's Hospital,"2621 Grove Ave, Richmond, VA 23220",37.55374965,-77.47295265880145,116,0,0,0,0,0,-1,0,0,802142217373,None
Richmond Community Hospital,"1500 N 28th St, Richmond, VA 23223",37.5401185,-77.40691479074074,101,0,0,0,0,0,-1,0,0,617950112550,None
Riverside Regional Medical Center,"500 J Clyde Morris Blvd, Newport News, VA 23601",37.0634177,-76.48275917438272,357,0,0,0,0,0,-1,0,0,821833225773,None
Riverside Walter Reed Hospital,"7519 Hospital Dr, Gloucester, VA 23061",37.41998465,-76.54233890440022,67,0,0,0,0,0,-1,0,0,731825711000,None
Sentara CarePlex Hospital,"3000 Coliseum Dr, Hampton, VA 23666",37.056504649999994,-76.39040187437062,172,0,0,0,0,0,-1,0,0,884828160064,None
Sentara Halifax Regional Hospital,"2204 Wilborn Ave, South Boston, VA 24592",36.71195555,-78.91420474566902,107,0,0,0,0,0,-1,0,0,479813591130,None
Sentara Leigh Hospital,"830 Kempsville Rd, Norfolk, VA 23502",36.851015950000004,-76.1898901032284,247,0,0,0,0,0,-1,0,0,956282620749,None
Sentara Norfolk General Hospital,"600 Gresham Dr, Norfolk, VA 23507",36.8616399,-76.30430410438805,527,0,0,0,0,0,-1,0,0,887065401432,None
Sentara Northern Virginia Medical Center,"2300 Opitz Blvd, Woodbridge, VA 22191",38.637085549999995,-77.28604300007024,147,0,0,0,0,0,-1,0,0,995239210853,None
Sentara Obici Hospital,"2800 Godwin Blvd, Suffolk, VA 23434",36.77324385,-76.58098726772738,175,0,0,0,0,0,-1,0,0,307508057886,None
Sentara Princess Anne Hospital,"2025 Glenn Mitchell Dr, Virginia Beach, VA 23456",36.7762186,-76.09768724157303,174,0,0,0,0,0,-1,0,0,728113387546,None
Sentara RMH Medical Center,"2010 Health Campus Dr, Harrisonburg, VA 22801",38.40516905,-78.85597564728357,238,0,0,0,0,0,-1,0,0,725999800491,None
Sentara Virginia Beach General Hospital,"1060 First Colonial Road, Virginia Beach, VA 23454",36.864964,-76.02625151586022,259,0,0,0,0,0,-1,0,0,924653512724,None
Smyth County Community Hospital,"245 Medical Park Dr, Marion, VA 24354",36.8513787,-81.48863717225183,153,0,0,0,0,0,-1,0,0,127667104552,None
Southampton Memorial Hospital,"100 Fairview Dr, Franklin, VA 23851",36.69194485,-76.93724901078303,204,0,0,0,0,0,-1,0,0,154312925883,None
Southern Virginia Regional Medical Center,"727 N Main St, Emporia, VA 23847",36.70169405,-77.53764257006387,80,0,0,0,0,0,-1,0,0,553553943241,None
Southside Regional Medical Center,"200 Medical Park Blvd, Petersburg, VA 23805",37.18259005,-77.35951428139832,300,0,0,0,0,0,-1,0,0,913962184475,None
SOVAH Health Danville,"142 S Main St, Danville, VA 24541",36.57750145,-79.4050444657006,342,0,0,0,0,0,-1,0,0,391347213188,None
SOVAH Health Martinsville,"320 Hospital Dr, Martinsville, VA 24112",36.69913895,-79.86713087371484,220,0,0,0,0,0,-1,0,0,760021047736,None
Stafford Hospital,"101 Hospital Center Blvd, Stafford, VA 22554",38.41563305,-77.40704638874043,90,0,0,0,0,0,-1,0,0,946226842347,None
Twin County Regional Hospital,"200 Hospital Dr, Galax, VA 24333",36.670858499999994,-80.92406191841765,141,0,0,0,0,0,-1,0,0,490529021015,None
Virginia Hospital Center,"1701 N George Mason Dr, Arlington, VA 22205",38.8895407,-77.1282836,365,0,0,0,0,0,-1,0,0,662403255784,None
Warren Memorial Hospital,"1000 N Shenandoah Ave, Front Royal, VA 22630",38.93103395,-78.19769232885338,166,0,0,0,0,0,-1,0,0,533866867299,None
Winchester Medical Center,"1840 Amherst St, Winchester, VA 22601",39.19627145,-78.18943473110079,455,0,0,0,0,0,-1,0,0,82810903829,None
Wythe County Community Hospital,"600 W Ridge Rd, Wytheville, VA 24382",36.9546656,-81.09693440369114,100,0,0,0,0,0,-1,0,0,274391777972,None
Alaska Native Medical Center,"4315 Diplomacy Dr, Anchorage, AK 99508",61.18277225,-149.80017722898032,174,0,0,0,0,0,-1,0,0,647349206680,None
Alaska Regional Hospital,"2801 Debarr Road, Anchorage, AK 99508",61.21045645,-149.8286313242076,174,0,0,0,0,0,-1,0,0,887999221952,None
Bartlett Regional Hospital,"3260 Hospital Dr, Juneau, AK 99801",58.329258949999996,-134.46498295128208,57,0,0,0,0,0,-1,0,0,87868144237,None
Central Peninsula General Hospital,"250 Hospital Pl, Soldotna, AK 99669",60.49352565,-151.07850281621722,109,0,0,0,0,0,-1,0,0,459981013320,None
Foundation Health Partners Fairbanks Memorial Hospital,"1650 Cowles St, Fairbanks, AK 99701",64.83173225,-147.7402732108773,212,0,0,0,0,0,-1,0,0,908435282031,None
Providence Alaska Medical Center,"3200 Providence Dr, Anchorage, AK 99508",61.18841865,-149.82059674184666,401,0,0,0,0,0,-1,0,0,165157915874,None
RMC Stringfellow Memorial Hospital,"301 E 18th St, Anniston, AL 36207",33.668161,-85.82380499027312,125,0,0,0,0,0,-1,0,0,349097916715,None
Baptist Medical Center East,"400 Taylor Rd, Montgomery, AL 36117",32.38793087577623,-86.17603444768903,207,0,0,0,0,0,-1,0,0,758735875808,None
Bryan W. Whitfield Memorial Hospital,"105 US-80, Demopolis, AL 36732",32.496313012582824,-87.77411706053113,57,0,0,0,0,0,-1,0,0,776089209849,None
